,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
17,Ford Ikon 1.4 TDCi DuraTorq,2009,140000,Diesel,Manual,First,13.8 kmpl,1399 CC,68 bhp,5,
18,Maruti Swift AMT ZXI,2019,15409,Petrol,Automatic,First,22.0 kmpl,1197 CC,81.80 bhp,5,
19,Maruti Swift Dzire VXi,2015,36502,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5,
20,Maruti Ritz LDi,2016,200000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,
21,Nissan Micra XV,2010,70000,Petrol,Manual,First,18.06 kmpl,1198 CC,75 bhp,5,
22,Maruti Alto 800 2016-2019 LXI,2017,36701,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
23,Skoda Laura 1.8 TSI Ambition,2009,72000,Petrol,Manual,Second,17.5 kmpl,,,,
24,Honda Civic 2010-2013 1.8 S MT Inspire,2011,40000,Petrol,Manual,Second,15.5 kmpl,1799 CC,132 bhp,5,
25,Ford Ikon 1.3 Flair,2005,47000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5,
26,Maruti Alto LX,2006,93500,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5,
27,Honda Jazz 1.5 V i DTEC,2015,52000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,
28,Skoda Rapid 1.5 TDI AT Ambition,2015,55429,Diesel,Automatic,Second,21.66 kmpl,1498 CC,103.52 bhp,5,
29,Hyundai i20 1.2 Sportz,2011,133000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5,
30,Toyota Etios Cross 1.4L VD,2014,70000,Diesel,Manual,Second,23.59 kmpl,1364 CC,67.06 bhp,5,9.27 Lakh
31,Volkswagen Polo GT TDI,2014,68000,Diesel,Manual,First,15.11 kmpl,1598 CC,103.6 bhp,5,
32,Hyundai i10 Era 1.1 iTech SE,2010,71000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5,
33,Mitsubishi Pajero 2.8 SFX,2012,121000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6,
34,Maruti Swift Dzire Tour LDI,2015,107000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,
35,Maruti Swift Dzire VXI,2015,51000,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5,
36,Skoda Rapid 1.6 MPI AT Style,2017,13500,Petrol,Automatic,First,14.84 kmpl,1598 CC,103.52 bhp,5,14.95 Lakh
37,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2016,13000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,
38,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,81000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
39,BMW 5 Series 520d Luxury Line,2012,66889,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5,70.43 Lakh
40,Maruti Baleno Alpha 1.3,2018,32000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,
41,Audi A4 2.0 TDI 177 Bhp Technology Edition,2013,87001,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,
42,Audi A4 2.0 TDI Multitronic,2013,55000,Diesel,Automatic,Second,16.55 kmpl,1968 CC,140 bhp,5,
43,Skoda Rapid 1.6 MPI Ambition,2018,4000,Petrol,Manual,First,15.41 kmpl,1598 CC,103.52 bhp,5,11.89 Lakh
44,Maruti Ertiga SHVS VDI,2017,27778,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7,
45,Maruti Ciaz 1.4 Zeta,2017,5000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,
46,Maruti Ciaz ZXi,2014,72000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,
47,Mercedes-Benz A Class A200 CDI Sport,2015,21000,Diesel,Automatic,First,20.0 kmpl,2143 CC,136 bhp,5,
48,Toyota Innova 2.5 ZX Diesel 7 Seater,2015,59299,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,
49,BMW 3 Series 320d Prestige,2014,75000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5,
50,Maruti Alto 800 2016-2019 LXI,2019,3413,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
51,Ford Ecosport 1.5 DV5 MT Titanium,2014,62000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
52,Ford Endeavour 3.0L 4X4 AT,2010,105001,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7,
53,Audi Q5 2.0 TDI,2013,89000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5,
54,Hyundai Verna 1.6 SX VTVT,2014,21000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
55,Mahindra XUV500 W8 4WD,2014,50000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
56,Maruti Vitara Brezza ZDi,2016,70687,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,11.02 Lakh
57,Toyota Etios Liva 1.4 VXD,2016,104350,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5,8.94 Lakh
58,Tata Indigo CS LX (TDI) BS III,2011,150000,Diesel,Manual,Second,19.09 kmpl,1396 CC,69 bhp,5,
59,Honda City ZX GXi,2008,81000,Petrol,Manual,First,17.7 kmpl,1497 CC,78 bhp,5,
60,Toyota Corolla Altis G,2008,89000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5,
61,Hyundai Grand i10 Asta,2017,35223,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
62,Hyundai i20 Sportz 1.2,2015,48000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
63,Volkswagen Polo 1.5 TDI Comfortline,2015,60000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5,
64,Maruti Celerio X VXI Option,2018,7000,Petrol,Manual,First,23.0 kmpl,998 CC,67 bhp,5,5.78 Lakh
65,Chevrolet Sail Hatchback 1.2,2015,47572,Petrol,Manual,First,18.2 kmpl,1199 CC,82.5 bhp,5,
66,Mahindra Scorpio VLX Special Edition BS-IV,2010,72727,Diesel,Manual,Second,15.4 kmpl,2179 CC,120 bhp,8,
67,Volkswagen Ameo 1.5 TDI Comfortline,2018,4708,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5,9.4 Lakh
68,Maruti Wagon R LXI,2009,55000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,
69,Honda Brio S Option MT,2013,44198,Petrol,Manual,Second,18.4 kmpl,1198 CC,86.8 bhp,5,
70,Maruti Ertiga VXI,2015,35000,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7,
71,Hyundai Santro Xing GL,2013,63831,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5,
72,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,17540,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5,
73,Tata Tiago AMT 1.2 Revotron XTA,2017,14000,Petrol,Automatic,First,23.84 kmpl,1199 CC,84 bhp,5,6.3 Lakh
74,Hyundai Santro Xing XL,2007,47000,Petrol,Manual,Second,0.0 kmpl,1086 CC,null bhp,5,
75,Chevrolet Beat LT,2010,75422,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5,
76,Nissan Micra Diesel XV,2011,67000,Diesel,Manual,Second,23.08 kmpl,1461 CC,63.1 bhp,5,
77,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,79999,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,
78,Hyundai Xcent 1.2 VTVT E,2017,5044,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5,6.41 Lakh
79,Maruti Ciaz VXi,2016,31601,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,
80,BMW 5 Series 2013-2017 520d Luxury Line,2014,70000,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5,
81,Toyota Camry Hybrid 2.5,2016,16000,Petrol,Automatic,First,19.16 kmpl,2487 CC,175.67 bhp,5,40.62 Lakh
82,Toyota Corolla Altis D-4D G,2016,31700,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5,
83,Hyundai Verna 1.6 SX CRDi (O),2014,76969,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,
84,Volkswagen Vento 1.5 TDI Highline AT,2015,37000,Diesel,Automatic,First,21.21 kmpl,1498 CC,103.2 bhp,5,
85,Nissan Teana XL,2014,23000,Petrol,Automatic,First,11.07 kmpl,2496 CC,179.5 bhp,5,
86,Hyundai i20 1.2 Sportz Option,2014,59098,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5,
87,Tata Manza Club Class Safire90 LX,2010,142299,Petrol,Manual,First,13.07 kmpl,1368 CC,88.76 bhp,5,
88,Ford Figo Diesel ZXI,2011,75731,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,
89,Hyundai i20 Asta 1.2,2017,69627,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
90,Ford Fiesta Classic 1.6 SXI Duratec,2011,49000,Petrol,Manual,First,15.3 kmpl,1596 CC,99.6 bhp,5,
91,Mercedes-Benz B Class B180 Sports,2015,25700,Petrol,Automatic,First,11.9 kmpl,1595 CC,120.7 bhp,5,
92,Hyundai i20 Magna,2012,80800,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5,
93,Maruti Swift Dzire VDI,2013,110896,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,
94,Hyundai Santro Xing GLS,2009,62261,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,
95,Maruti Baleno Alpha,2017,27610,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,8.8 Lakh
96,Honda Accord 2.4 Elegance M/T,2011,89219,Petrol,Manual,First,10.2 kmpl,2354 CC,180 bhp,5,
97,Nissan Micra XL CVT,2018,6700,Petrol,Automatic,First,19.34 kmpl,1198 CC,75.94 bhp,5,
98,Maruti Zen Estilo LXI BS IV,2011,51599,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5,
99,Hyundai Elantra CRDi SX,2013,37489,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5,
100,Tata Indica V2 DiCOR DLG BS-III,2016,98000,Diesel,Manual,First,17.5 kmpl,1396 CC,70 bhp,5,
101,Tata Nano Lx,2012,25183,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4,
102,BMW 5 Series 2013-2017 520d Luxury Line,2015,52100,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5,
103,Honda Amaze S i-Dtech,2014,60000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
104,Volkswagen Polo Diesel Highline 1.2L,2013,51000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,
105,Tata Indica Vista Quadrajet LX,2012,70000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5,
106,Audi Q3 30 TDI S Edition,2015,95000,Diesel,Manual,First,17.32 kmpl,1968 CC,138.13 bhp,5,
107,Honda City i DTEC SV,2014,66346,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
108,Honda Amaze SX i-DTEC,2015,69150,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
109,Hyundai i20 Asta Option 1.2,2016,31000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
110,BMW 5 Series 2013-2017 520d Luxury Line,2013,49000,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5,
111,Honda Brio S MT,2014,63058,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
112,Mercedes-Benz New C-Class C 250 CDI Avantgarde,2016,22000,Diesel,Automatic,First,19.71 kmpl,2143 CC,201.15 bhp,5,
113,Volkswagen Polo 1.2 MPI Highline,2015,73026,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,
114,Hyundai i10 Magna AT,2011,21762,Petrol,Automatic,Second,19.2 kmpl,1197 CC,80 bhp,5,
115,Hyundai Verna 1.6 SX VTVT,2018,29738,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
116,Hyundai i20 1.2 Magna Executive,2018,16053,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
117,BMW 5 Series 525d Sedan,2012,61665,Diesel,Automatic,First,16.73 kmpl,2993 CC,218 bhp,5,
118,Maruti Swift Dzire Vdi BSIV,2015,51000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
119,Honda BRV i-DTEC V MT,2016,34820,Diesel,Manual,First,21.9 kmpl,1498 CC,98.6 bhp,7,15.59 Lakh
120,Maruti Ertiga VXI,2018,12000,Petrol,Manual,First,17.5 kmpl,1373 CC,91.1 bhp,7,
121,Maruti Swift Dzire VDI Optional,2017,32287,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,
122,Toyota Etios Liva GD,2012,121134,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,
123,BMW X3 xDrive20d,2015,74485,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5,
124,Chevrolet Beat Diesel LS,2011,63000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5,
125,Audi Q3 30 TDI Premium FWD,2018,53190,Diesel,Automatic,First,18.51 kmpl,1968 CC,147.51 bhp,5,44.8 Lakh
126,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2016,26900,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7,
127,BMW 3 Series GT 320d Sport Line,2015,40000,Diesel,Automatic,First,19.59 kmpl,1995 CC,184 bhp,5,
128,Hyundai Grand i10 Asta Option,2016,40587,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
129,Hyundai Grand i10 Asta,2015,27000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
130,Toyota Etios Liva VD,2016,29108,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5,
131,Datsun GO T Petrol,2015,18000,Petrol,Manual,First,19.83 kmpl,1198 CC,67 bhp,5,5.74 Lakh
132,Maruti Ignis 1.2 Alpha,2017,10500,Petrol,Manual,First,20.89 kmpl,1197 CC,81.80 bhp,5,7.43 Lakh
133,Maruti A-Star Zxi,2009,60000,Petrol,Manual,Third,19.0 kmpl,998 CC,66.1 bhp,5,
134,Honda Civic 2010-2013 1.8 V AT Sunroof,2011,61000,Petrol,Automatic,Third,13.9 kmpl,1799 CC,130.3 bhp,5,
135,Maruti Alto 800 LXI,2017,5000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,
136,Jaguar XE 2.0L Diesel Prestige,2018,24001,Diesel,Automatic,First,13.6 kmpl,1999 CC,177 bhp,5,52.96 Lakh
137,Hyundai i20 1.4 CRDi Sportz,2011,76000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,
138,Ford EcoSport 1.0 Ecoboost Titanium Plus,2014,56000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5,
139,Mahindra KUV 100 mFALCON G80 K4 5str,2016,30000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,5,
140,Maruti Vitara Brezza VDi Option,2017,44263,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,
141,Ford Figo Diesel ZXI,2011,97899,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,
142,Volkswagen Vento Diesel Highline,2011,157301,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5,
143,Ford Fiesta 1.4 SXI Duratorq,2008,135000,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5,
144,Fiat Avventura FIRE Dynamic,2016,35000,Petrol,Manual,Second,14.4 kmpl,1368 CC,88.8 bhp,5,
145,Honda Civic 2006-2010 1.8 V MT,2009,106000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5,
146,Honda CR-V Diesel,2016,121590,Diesel,Manual,First,18.0 kmpl,2000 CC,148 bhp,5,
147,Maruti Wagon R LXI,2012,64692,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,4.59 Lakh
148,Hyundai i10 Magna,2010,41000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
149,Volkswagen Ameo 1.5 TDI Highline AT,2018,25143,Diesel,Automatic,First,22.0 kmpl,1498 CC,108.495 bhp,5,
150,Volkswagen Vento Diesel Highline,2011,51000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
151,Hyundai Accent CRDi,2005,109000,Diesel,Manual,Second,13.1 kmpl,1493 CC,82 bhp,5,
152,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,69062,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
153,Jaguar XF 2.2 Litre Luxury,2015,34386,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5,
154,Maruti Baleno Alpha 1.2,2016,20185,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,
155,Hyundai Grand i10 CRDi Magna,2013,41585,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,
156,Hyundai EON Era,2011,24000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
157,Mercedes-Benz E-Class 2015-2017 E250 Edition E,2016,40000,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5,
158,Mercedes-Benz M-Class ML 350 4Matic,2012,37000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5,
159,Ford EcoSport 1.5 Diesel Titanium,2015,67630,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5,11.48 Lakh
160,Maruti Celerio VXI AT,2016,24192,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,
161,Maruti Vitara Brezza VDi Option,2017,32248,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,
162,Mahindra Xylo E9,2013,28000,Diesel,Manual,First,13.0 kmpl,2179 CC,120 bhp,8,
163,Hyundai Creta 1.6 SX Automatic,2018,36471,Petrol,Automatic,First,14.8 kmpl,1591 CC,121.3 bhp,5,15.93 Lakh
164,Honda Mobilio V i VTEC,2015,69689,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7,
165,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,69095,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7,
166,Hyundai i20 Magna,2010,46000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
167,Mercedes-Benz S Class 2005 2013 S 350 L,2008,65000,Petrol,Automatic,Third,10.13 kmpl,3498 CC,364.9 bhp,5,
168,Volkswagen Vento 1.5 TDI Highline,2015,119258,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5,14.32 Lakh
169,Mercedes-Benz E-Class E250 CDI Avantgrade,2015,38339,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5,
170,Toyota Etios V,2012,59503,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5,
171,Tata Indica Vista Aqua TDI BSIII,2010,93600,Diesel,Manual,Third,17.0 kmpl,1405 CC,71 bhp,5,
172,Volkswagen Passat 1.8 TSI MT,2011,58865,Petrol,Manual,First,14.3 kmpl,1798 CC,160 bhp,5,
173,Maruti Alto LXi,2012,64631,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,
174,Skoda Laura 1.9 TDI MT Elegance,2007,124298,Diesel,Manual,Second,17.0 kmpl,1896 CC,105 bhp,5,
175,Maruti Wagon R LX,2003,50000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,
176,Nissan Sunny 2011-2014 Diesel XV,2013,40001,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,
177,Honda Brio VX,2015,62659,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
178,Hyundai i10 Sportz,2014,68138,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
179,Mercedes-Benz M-Class ML 250 CDI,2014,34000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5,
180,Volkswagen Vento Petrol Comfortline,2013,67000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5,
181,Honda Mobilio S i DTEC,2015,64141,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7,
182,Maruti Alto LXI,2019,1000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,3.99 Lakh
183,Mercedes-Benz E-Class E250 CDI Avantgrade,2013,42000,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5,
184,Honda City ZX VTEC Plus,2009,76677,Petrol,Manual,Third,16.9 kmpl,1497 CC,100 bhp,5,
185,Audi A8 L 3.0 TDI quattro,2013,66848,Diesel,Automatic,First,11.8 kmpl,2967 CC,246.7 bhp,5,
186,Hyundai Santro Xing GL,2007,78000,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5,
187,Maruti Swift Dzire VDi,2010,111166,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
188,Hyundai Verna CRDi ABS,2007,76000,Diesel,Manual,First,18.1 kmpl,1493 CC,110 bhp,5,
189,Audi Q5 2008-2012 2.0 TDI,2012,94049,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5,
190,BMW X1 sDrive20d,2014,47000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5,
191,Tata Indica DLS,2006,140000,Diesel,Manual,Second,13.5 kmpl,1405 CC,null bhp,5,
192,Tata Nano XT,2015,20047,Petrol,Manual,First,23.9 kmpl,624 CC,37.48 bhp,4,
193,BMW 7 Series 730Ld DPE Signature,2017,16000,Diesel,Automatic,First,16.77 kmpl,2993 CC,261.49 bhp,5,1.58 Cr
194,Honda Brio 1.2 S MT,2012,27000,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5,6.15 Lakh
195,Maruti Alto 800 2016-2019 LXI,2018,1001,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
196,Hyundai i20 1.2 Sportz,2010,89312,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,
197,Hindustan Motors Contessa 2.0 DSL,1996,65000,Diesel,Manual,Second,14.1 kmpl,1995 CC,null bhp,5,
198,Renault Duster 110PS Diesel RxZ,2012,93000,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.45 bhp,5,
199,Maruti Swift Dzire VDI,2013,48000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,
200,Maruti Dzire ZDI,2014,64917,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5,8.95 Lakh
201,Honda City i VTEC V,2017,19678,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,
202,Jaguar XF Diesel,2014,12000,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,
203,BMW 3 Series 320d Luxury Line,2014,41309,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5,
204,BMW 3 Series Luxury Line,2018,25038,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5,62.07 Lakh
205,Chevrolet Beat Diesel LS,2016,68673,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5,
206,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,26343,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5,
207,Maruti Omni E 8 Str STD,2005,81245,Petrol,Manual,Fourth & Above,16.8 kmpl,796 CC,34.2 bhp,8,
208,Nissan Micra Diesel XV,2012,62100,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5,
209,Volkswagen Vento Petrol Highline,2013,104000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5,
210,Audi A6 2011-2015 2.0 TDI Premium Plus,2014,114831,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
211,Fiat Linea Dynamic,2010,46000,Petrol,Manual,First,14.6 kmpl,1368 CC,88.7 bhp,5,
212,Hyundai Verna 1.6 SX,2014,80000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,
213,Hyundai i20 Active 1.2 S,2016,9201,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5,
214,Honda Brio V MT,2013,55311,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
215,Honda Mobilio RS Option i DTEC,2015,58217,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7,
216,Mitsubishi Pajero Sport 4X4,2013,70655,Diesel,Manual,First,13.5 kmpl,2477 CC,175.56 bhp,7,31.93 Lakh
217,Hyundai i10 Magna,2015,46000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
218,Tata Manza Club Class Quadrajet90 LS,2014,125000,Diesel,Manual,First,21.02 kmpl,1248 CC,88.8 bhp,5,
